#genes:49
#downstream:500	upstream:500	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE
2.821	2.958	3.13	3.283	3.44	3.67	3.919	4.166	4.578	5.014	5.562	6.336	7.002	7.845	8.535	9.025	9.557	9.928	10.41	10.82	11.2	11.44	11.36	11.75	11.9	12.33	12.14	12.04	12.25	12.12	11.95	11.61	11.63	11.45	11.2	11.05	10.59	10.73	10.74	10.43	10.41	10.07	9.767	9.727	9.378	8.909	8.514	8.463	8.486	8.283	8.516	8.497	8.456	8.654	8.472	8.158	8.06	7.965	7.783	7.388	7.121	6.841	6.663	6.353	6.211	6.038	5.721	5.587	5.377	4.972	4.615	4.284	4.229	4.02	3.778	3.569	3.536	3.373	3.194	3.088	2.99	2.866	2.744	2.608	2.554	2.434	2.368	2.345	2.292	2.243	2.131	2.032	1.956	1.866	1.858	1.835	1.756	1.705	1.685	1.669	1.897	2.136	2.256	2.305	2.409	2.531	2.726	2.948	3.332	3.93	4.327	4.693	5.04	5.434	5.923	6.194	6.289	6.541	6.795	6.993	7.155	7.346	7.432	7.525	7.621	7.693	7.725	7.713	7.711	7.733	7.799	7.741	7.644	7.492	7.284	7.307	7.252	7.289	7.386	7.239	7.21	7.119	7.172	7.232	7.143	7.107	7.096	7.092	7.134	7.041	6.987	7.001	6.91	6.854	6.718	6.64	6.613	6.493	6.408	6.062	5.901	5.804	5.736	5.629	5.447	5.293	5.147	5.153	5.025	4.783	4.657	4.547	4.665	4.607	4.592	4.519	4.631	4.527	4.398	4.352	4.428	4.368	4.38	4.327	4.305	4.224	4.27	4.254	4.115	4.045	3.968	3.897	3.744	3.67	3.738	3.649	3.534	3.525	3.466	3.47
2.674	2.68	2.673	2.618	2.558	2.599	2.589	2.441	2.436	2.402	2.364	2.318	2.335	2.345	2.309	2.246	2.259	2.276	2.249	2.172	2.092	2.032	2.022	1.93	1.883	1.893	1.894	1.943	1.931	1.873	1.938	1.964	1.947	1.965	2.071	2.195	2.206	2.214	2.158	2.026	1.997	2.033	2.06	2.115	2.172	2.218	2.355	2.417	2.523	2.569	2.725	2.693	2.646	2.606	2.633	2.674	2.666	2.627	2.636	2.599	2.539	2.444	2.486	2.518	2.581	2.576	2.566	2.501	2.505	2.464	2.414	2.347	2.343	2.299	2.245	2.259	2.22	2.212	2.135	2.066	2.023	1.981	2.009	2.021	1.994	2.013	2.021	1.981	1.973	1.944	1.919	1.945	1.887	1.838	1.815	1.83	1.798	1.735	1.683	1.684	3.096	3.068	3.011	2.939	2.895	2.902	2.883	2.792	2.758	2.64	2.59	2.598	2.533	2.537	2.478	2.377	2.359	2.301	2.256	2.178	2.11	2.075	2.011	1.957	1.91	1.845	1.791	1.8	1.877	1.937	1.937	1.96	1.987	1.92	1.859	1.892	1.87	1.786	1.795	1.722	1.688	1.705	1.696	1.733	1.694	1.673	1.663	1.718	1.835	1.889	1.924	1.961	1.997	2.023	2.016	2.067	2.124	2.072	2.088	2.018	2.008	2.032	2.059	2.182	2.2	2.183	2.132	2.134	2.22	2.235	2.228	2.215	2.232	2.218	2.168	2.197	2.2	2.174	2.078	2.123	2.106	2.141	2.144	2.158	2.083	2.092	2.111	2.111	2.11	2.036	1.967	1.896	1.913	1.879	1.896	1.92	1.923	1.952	1.976	2.066
0.6587	0.7094	0.7307	0.7823	0.8195	0.8674	0.9227	0.9429	1.01	1.034	1.074	1.1	1.178	1.285	1.416	1.5	1.606	1.737	1.899	2.043	2.184	2.261	2.308	2.43	2.558	2.709	2.809	2.958	3.044	3.12	3.281	3.393	3.458	3.501	3.769	3.803	3.76	3.745	3.703	3.689	3.639	3.727	3.816	3.749	3.704	3.751	3.66	3.616	3.628	3.593	3.511	3.395	3.28	3.287	3.35	3.376	3.322	3.136	2.994	2.897	2.917	2.964	2.89	2.847	2.713	2.665	2.599	2.586	2.622	2.649	2.614	2.617	2.598	2.588	2.534	2.451	2.461	2.484	2.414	2.322	2.277	2.222	2.131	2.018	1.928	1.831	1.814	1.764	1.76	1.738	1.745	1.708	1.64	1.616	1.622	1.639	1.628	1.616	1.683	1.719	0.5099	0.5311	0.5702	0.5988	0.6326	0.6464	0.7077	0.713	0.7678	0.7589	0.8019	0.7943	0.8487	0.9021	0.913	0.9664	1.024	1.063	1.149	1.262	1.386	1.433	1.468	1.513	1.573	1.629	1.73	1.813	1.847	1.888	1.948	2.018	2.088	2.131	2.213	2.32	2.34	2.351	2.292	2.283	2.292	2.36	2.425	2.371	2.341	2.431	2.484	2.442	2.355	2.328	2.367	2.358	2.375	2.434	2.399	2.412	2.418	2.368	2.265	2.239	2.226	2.257	2.279	2.344	2.372	2.405	2.371	2.361	2.333	2.436	2.472	2.486	2.432	2.441	2.433	2.371	2.364	2.429	2.44	2.427	2.373	2.338	2.248	2.197	2.121	1.995	1.973	1.971	1.948	1.89	1.857	1.791	1.739	1.66	1.588	1.543	1.504	1.473	1.485	1.488
9.693	9.666	9.527	9.554	9.353	9.282	9.217	9.105	8.999	9.032	9.064	9.035	9.008	9.04	9.161	9.109	8.76	8.799	9.011	9.298	9.239	8.998	9.188	9.343	9.262	9.09	8.82	8.369	8.019	7.903	7.859	7.829	7.741	7.939	8.027	8.172	8.076	7.98	8.089	8.203	7.901	7.946	8.198	7.976	7.779	7.659	7.622	7.636	7.322	7.071	7.015	6.839	6.72	6.627	6.441	6.515	6.592	6.443	6.217	5.899	5.767	5.421	5.192	4.967	4.644	4.368	4.288	4.098	3.977	3.944	3.875	3.702	3.568	3.422	3.275	3.163	3.092	2.866	2.81	2.67	2.473	2.383	2.321	2.174	2.092	1.98	1.972	1.915	1.933	1.977	2.013	2.056	2.065	2.01	1.882	1.802	1.832	1.834	1.809	1.746	6.369	6.454	6.391	6.26	6.189	6.257	6.294	6.237	6.16	6.188	6.172	6.117	6.043	5.902	5.931	5.824	5.644	5.622	5.542	5.659	5.597	5.597	5.765	5.592	5.272	5.036	4.98	4.88	4.855	4.846	5.105	5.268	5.322	5.45	5.605	5.904	5.921	5.879	5.983	6.072	6.286	6.383	6.472	6.336	6.429	6.346	6.233	6.132	6.012	5.728	5.587	5.585	5.603	5.525	5.464	5.514	5.471	5.455	5.209	5.023	4.982	4.974	4.905	4.72	4.457	4.341	4.337	4.242	4.212	4.168	3.962	3.817	3.71	3.652	3.565	3.496	3.46	3.278	3.206	3.13	2.945	2.794	2.671	2.559	2.512	2.37	2.249	2.194	2.135	2.048	2.032	2.05	2.05	1.916	1.804	1.756	1.694	1.619	1.587	1.503
1.503	1.627	1.68	1.777	1.983	2.045	2.176	2.26	2.38	2.548	2.777	3.039	3.214	3.429	3.74	4.008	4.309	4.391	4.567	4.694	4.734	4.849	5.019	5.151	5.28	5.291	5.283	5.359	5.505	5.514	5.429	5.381	5.295	5.237	5.2	5.083	4.921	4.907	4.987	4.99	4.865	4.718	4.805	4.83	4.864	4.752	4.501	4.458	4.439	4.404	4.374	4.323	4.292	4.1	3.855	3.776	3.71	3.666	3.743	3.806	3.79	3.655	3.488	3.38	3.214	2.994	2.971	2.893	2.704	2.598	2.48	2.331	2.133	2.048	1.996	1.945	1.787	1.678	1.537	1.491	1.462	1.385	1.295	1.205	1.152	1.093	1.013	0.9652	0.8536	0.7529	0.7291	0.6781	0.6853	0.7148	0.6877	0.6934	0.6684	0.671	0.6575	0.6488	1.285	1.374	1.473	1.522	1.634	1.661	1.731	1.726	1.758	1.83	1.882	1.947	1.984	2.016	2.051	2.051	2.196	2.252	2.284	2.294	2.287	2.301	2.312	2.327	2.368	2.398	2.388	2.363	2.385	2.431	2.441	2.464	2.414	2.45	2.434	2.317	2.241	2.258	2.25	2.267	2.321	2.237	2.247	2.284	2.309	2.324	2.331	2.394	2.339	2.316	2.3	2.284	2.327	2.307	2.362	2.339	2.343	2.359	2.342	2.324	2.334	2.248	2.235	2.177	2.111	1.997	1.952	1.918	1.89	1.833	1.817	1.798	1.767	1.768	1.767	1.729	1.724	1.648	1.597	1.53	1.46	1.369	1.313	1.261	1.212	1.173	1.111	1.009	0.9722	0.9807	0.9944	0.9807	0.9754	0.9637	0.9288	0.9087	0.8759	0.8421	0.8114	0.7903
5.048	5.488	6.066	6.744	7.302	7.916	8.373	8.659	8.866	9.102	9.294	9.42	9.84	9.867	9.705	9.756	10.04	10.34	10.51	10.86	10.59	10.68	10.82	10.9	10.71	10.41	10.44	10.19	10.11	10.03	9.839	9.869	9.633	9.492	9.258	9.529	9.527	9.349	9.323	9.202	9.116	9.074	8.939	8.724	8.663	8.52	8.452	8.276	7.818	7.595	7.733	7.782	7.504	7.14	7.016	6.985	6.78	6.483	6.148	5.998	5.858	5.655	5.318	5.072	4.773	4.568	4.505	4.291	4.176	4.045	3.89	3.661	3.419	3.233	3.078	2.914	2.751	2.577	2.493	2.362	2.212	1.935	1.761	1.671	1.575	1.489	1.423	1.359	1.244	1.164	1.135	1.05	0.9794	0.9393	0.9393	0.8822	0.8299	0.8129	0.8166	0.8372	5.068	5.42	5.742	6.273	6.525	6.877	7.185	7.584	7.924	8.151	8.225	8.327	8.456	8.529	8.517	8.576	8.592	8.698	8.71	8.654	8.666	8.629	8.733	8.865	8.931	8.884	8.856	8.584	8.471	8.342	8.242	8.296	8.364	8.339	8.314	8.483	8.644	8.609	8.469	8.389	8.383	8.498	8.442	8.32	8.223	8.07	8.074	8.008	7.856	7.763	7.662	7.673	7.584	7.436	7.385	7.483	7.413	7.41	7.277	6.998	6.936	7.035	6.744	6.526	6.259	6.022	5.835	5.551	5.395	5.244	4.978	4.803	4.548	4.36	4.041	3.92	3.849	3.668	3.485	3.241	3.083	2.871	2.798	2.732	2.701	2.619	2.716	2.651	2.557	2.487	2.456	2.331	2.282	2.247	2.216	2.171	2.113	2.065	1.998	1.871
3.118	3.578	3.872	4.009	4.089	4.025	4.364	4.859	5.12	5.312	5.478	5.635	5.87	5.997	6.05	6.221	6.359	6.462	6.488	6.382	6.385	6.447	6.379	6.38	6.415	6.386	6.35	6.131	6.025	6.148	6.055	6.152	6.376	6.622	6.628	6.814	6.903	6.978	7.134	7.297	7.389	7.54	7.613	7.787	7.883	7.994	7.966	7.92	7.911	7.77	8.015	8.159	8.237	8.619	8.746	8.941	8.876	8.973	8.697	8.298	8.054	7.81	7.716	7.492	7.335	7.449	7.503	7.388	7.459	7.353	7.269	7.052	6.942	6.803	6.696	6.67	6.61	6.618	6.741	6.859	6.954	6.911	6.896	6.859	6.782	6.966	7.131	7.145	7.152	7.076	7.005	7.095	7.108	6.938	6.803	6.748	6.57	6.439	6.39	6.395	2.679	2.801	2.939	3.069	3.172	3.179	3.415	3.698	3.822	4.092	4.152	4.175	4.166	4.259	4.316	4.342	4.379	4.265	4.04	4.017	4.02	4.122	4.093	4.135	4.087	4.106	4.098	4.082	4.244	4.327	4.34	4.405	4.542	4.757	4.993	5.448	5.796	5.938	6.263	6.564	6.744	7.098	7.243	7.6	7.864	8.318	8.722	8.804	8.917	8.968	9.342	9.74	10.03	10.33	10.46	10.72	10.86	11.05	11.02	10.99	10.88	10.85	10.69	10.53	10.31	10.31	10.27	10.05	10.01	9.856	9.776	9.668	9.389	9.033	8.89	8.586	8.446	8.429	8.48	8.406	8.424	8.511	8.444	8.426	8.242	8.254	8.263	8.184	8.278	8.263	8.198	8.265	8.278	8.088	7.916	7.717	7.594	7.481	7.304	7.119
3.446	3.463	3.424	3.284	3.2	3.11	2.971	2.975	2.97	2.899	2.928	2.932	3.052	3.069	3.138	3.354	3.476	3.554	3.602	3.669	3.629	3.783	4.104	4.327	4.425	4.642	4.694	4.794	5.014	5.125	5.147	5.142	5.278	5.299	5.318	5.317	5.321	5.358	5.351	5.3	5.254	5.074	4.944	4.754	4.612	4.421	4.384	4.189	3.875	3.666	3.446	3.434	3.402	3.299	3.167	3.012	2.799	2.733	2.707	2.666	2.651	2.586	2.469	2.337	2.225	2.083	1.96	1.917	1.945	1.919	1.922	1.955	1.913	1.866	1.814	1.77	1.702	1.683	1.649	1.455	1.413	1.385	1.34	1.32	1.26	1.228	1.221	1.244	1.207	1.163	1.174	1.184	1.173	1.131	1.1	1.067	1.004	0.9745	0.9393	0.9114	2.723	2.825	2.867	2.762	2.681	2.636	2.683	2.641	2.627	2.519	2.656	2.839	2.91	3.005	3.232	3.597	3.648	3.744	3.881	3.984	4.038	4.231	4.378	4.444	4.472	4.574	4.768	4.832	4.915	5.018	4.987	5.006	5.011	4.991	4.904	4.82	4.754	4.738	4.575	4.343	4.268	4.143	3.952	3.833	3.678	3.532	3.415	3.229	3.067	2.863	2.892	2.906	2.946	2.9	2.849	2.711	2.582	2.609	2.61	2.488	2.402	2.314	2.21	2.118	2.061	2.005	1.999	1.987	1.998	1.975	1.926	1.876	1.789	1.704	1.6	1.572	1.505	1.499	1.475	1.406	1.323	1.277	1.242	1.226	1.198	1.15	1.139	1.119	1.104	1.083	1.074	1.024	0.9839	0.9849	1.011	1.011	0.9659	0.9754	0.9415	0.9299
4.846	4.896	4.893	4.719	4.491	4.257	4.231	4.288	4.311	4.301	4.233	4.28	4.229	4.431	4.508	4.641	4.842	5.081	5.34	5.55	5.949	6.166	6.325	6.512	6.912	7.05	7.124	7.084	7.019	7.267	7.394	7.55	7.802	7.846	7.968	7.898	7.85	7.88	7.815	7.762	7.713	7.42	7.297	7.172	7.162	6.907	6.773	6.628	6.536	6.505	6.452	6.388	6.376	6.344	6.14	5.994	5.969	5.787	5.657	5.524	5.369	5.096	4.836	4.513	4.333	4.043	3.816	3.615	3.561	3.453	3.176	3.1	2.871	2.694	2.562	2.422	2.3	2.1	1.932	1.723	1.499	1.435	1.358	1.219	1.123	1.035	1.02	0.9834	0.975	0.8992	0.8275	0.802	0.7643	0.7169	0.6768	0.6513	0.6805	0.6598	0.6003	0.576	4.029	3.936	3.855	3.711	3.613	3.399	3.329	3.256	3.334	3.272	3.18	3.267	3.228	3.245	3.287	3.288	3.463	3.622	3.917	4.065	4.135	4.255	4.261	4.463	4.764	4.884	4.933	5.03	5.06	5.098	5.047	5.113	5.229	5.438	5.522	5.522	5.475	5.51	5.483	5.554	5.635	5.472	5.556	5.64	5.712	5.646	5.447	5.46	5.416	5.47	5.633	5.616	5.645	5.521	5.469	5.469	5.472	5.346	5.141	5.029	4.879	4.763	4.636	4.299	3.973	3.799	3.727	3.666	3.554	3.426	3.341	3.238	3.067	2.999	2.953	2.814	2.657	2.475	2.305	2.135	1.985	1.886	1.726	1.508	1.395	1.327	1.22	1.164	1.121	1.076	1.053	0.9902	0.9235	0.8632	0.8114	0.7966	0.7691	0.7448	0.7067	0.676
0.9065	0.9238	0.9589	1.027	1.095	1.273	1.329	1.374	1.418	1.455	1.386	1.405	1.407	1.441	1.518	1.637	1.908	2.137	2.33	2.854	3.176	3.611	4.123	4.584	4.958	5.296	5.574	5.755	5.829	6.015	6.168	6.339	6.494	6.607	6.736	6.851	7.108	7.212	7.288	7.565	7.744	8.018	8.159	8.243	8.263	8.251	8.139	8.064	7.893	7.285	6.992	6.944	6.764	6.697	6.718	6.558	6.508	6.358	6.123	5.92	5.736	5.176	4.506	4.163	3.823	3.628	3.364	3.212	2.983	2.815	2.737	2.489	2.153	1.983	2.035	2.189	2.221	2.228	2.251	2.255	2.284	2.28	2.235	2.164	2.084	1.977	1.905	1.916	1.855	1.789	1.698	1.615	1.559	1.5	1.47	1.447	1.425	1.406	1.361	1.278	0.6845	0.7035	0.713	0.7183	0.7268	0.8167	0.8442	0.8876	0.9923	1.063	1.107	1.188	1.205	1.316	1.438	1.534	1.902	2.236	2.481	2.951	3.185	3.446	3.87	4.265	4.533	4.913	5.285	5.407	5.739	6.054	6.265	6.485	6.626	6.814	7.073	7.185	7.328	7.592	7.706	8.068	8.229	8.512	8.666	8.873	9.077	9.178	9.292	9.147	8.595	8.475	8.163	7.993	8.029	8.147	8.203	8.297	8.548	8.498	8.354	8.492	8.28	7.722	6.949	6.629	5.98	5.458	5.016	4.57	4.287	3.976	3.64	3.47	3.02	2.749	2.659	2.615	2.698	2.704	2.58	2.5	2.476	2.399	2.296	2.183	2.107	2.008	1.943	1.855	1.685	1.585	1.53	1.481	1.352	1.271	1.264	1.265	1.266	1.254	1.261	1.27
1.299	1.293	1.335	1.378	1.48	1.484	1.497	1.464	1.438	1.447	1.457	1.52	1.696	1.999	2.367	2.608	2.911	3.261	3.664	4.136	4.489	5.047	5.498	5.691	5.909	6.595	7.095	7.402	7.528	7.813	7.924	8.029	8.535	8.859	9.196	9.483	9.688	9.687	9.766	9.971	10.04	10.17	10.12	9.921	9.652	9.337	9.249	8.941	8.987	9.085	8.724	8.405	8.077	8.089	7.704	7.573	7.552	7.299	6.845	6.678	6.192	5.853	5.677	5.282	4.748	4.381	4.227	4.247	4.215	4.176	4.155	4.069	3.893	3.863	3.842	3.887	4.123	4.346	4.631	4.92	5.108	5.304	5.527	5.872	6.191	6.557	6.762	7.01	7.201	7.271	7.552	7.691	7.852	7.983	8.116	8.335	8.634	8.815	8.846	8.875	1.143	1.199	1.216	1.237	1.257	1.222	1.23	1.212	1.177	1.155	1.157	1.195	1.349	1.566	1.659	1.784	1.905	1.992	2.196	2.48	2.716	2.999	3.267	3.433	3.58	3.812	3.989	4.245	4.443	4.658	4.858	4.921	5.042	5.192	5.276	5.439	5.552	5.594	5.638	5.748	5.817	5.763	5.712	5.652	5.616	5.544	5.505	5.517	5.497	5.461	5.522	5.574	5.567	5.572	5.493	5.567	5.565	5.421	5.286	5.234	4.919	4.795	4.679	4.38	4.016	3.913	3.752	3.685	3.668	3.566	3.584	3.515	3.461	3.51	3.477	3.467	3.446	3.511	3.743	3.901	4.015	4.083	4.254	4.249	4.613	4.761	4.938	5.128	5.402	5.595	5.652	5.656	5.702	5.945	6.074	6.276	6.417	6.544	6.738	6.816
1.086	1.091	1.086	1.002	0.9824	1.024	1.098	1.244	1.34	1.431	1.531	1.746	1.874	1.868	1.927	2.268	2.569	2.792	2.992	3.27	3.574	3.918	4.214	4.467	4.854	5.09	5.212	5.355	5.555	5.904	6.3	6.567	6.827	7.102	7.411	7.606	7.894	8.015	8.215	8.347	8.382	8.347	8.34	8.231	8.043	7.962	7.916	7.819	7.536	7.476	7.517	7.352	7.268	7.075	7.037	6.803	6.702	6.817	6.699	6.503	6.324	6.037	5.772	5.741	5.702	5.594	5.51	5.363	5.289	5.226	5.225	5.147	5.083	5.038	5.043	5.02	4.889	4.698	4.551	4.391	4.228	3.967	3.561	3.305	3.033	2.931	2.866	2.825	2.768	2.737	2.567	2.45	2.358	2.29	2.214	2.169	2.077	1.977	1.858	1.723	0.9013	0.8918	0.8886	0.8759	0.8982	0.9542	0.9965	1.022	1.088	1.108	1.159	1.319	1.377	1.421	1.477	1.657	1.856	1.938	2.062	2.195	2.337	2.517	2.854	3.105	3.355	3.448	3.533	3.743	3.801	3.912	4.054	4.176	4.267	4.269	4.3	4.413	4.603	4.763	4.889	4.983	4.97	5.019	4.935	4.874	4.846	4.791	4.799	4.675	4.543	4.64	4.663	4.658	4.733	4.672	4.709	4.617	4.584	4.684	4.687	4.567	4.507	4.502	4.434	4.403	4.289	4.214	4.218	4.206	4.127	4.088	4.062	3.997	3.874	4.027	4.253	4.221	4.088	4.057	4.041	3.984	3.938	3.932	3.812	3.761	3.628	3.453	3.341	3.231	3.071	2.959	2.787	2.601	2.526	2.451	2.354	2.307	2.272	2.155	2.042	1.89
9.152	9.63	10.1	10.37	10.69	10.87	11.01	11.57	12.3	12.72	12.86	13.31	13.4	13.89	14.16	14.35	14.75	14.86	14.5	14.66	14.67	15.5	15.72	15.48	15.12	15.13	15.23	15.66	15.86	15.5	15.24	15.68	15.5	15.22	14.85	14.71	14.5	14.28	14.2	14.13	13.99	14.07	13.86	13.61	13.28	13.08	13	12.42	12.14	11.83	11.7	11.52	11.19	11.01	10.93	10.46	9.985	9.525	9.314	9.041	8.792	8.44	8.132	7.686	7.169	6.664	6.251	5.954	5.888	5.803	5.485	5.337	5.197	5.088	4.821	4.571	4.294	4.011	3.647	3.398	3.105	2.815	2.618	2.511	2.307	2.078	1.945	1.897	1.869	1.834	1.841	1.741	1.702	1.723	1.683	1.628	1.535	1.445	1.316	1.247	8.831	9.238	9.961	10.39	10.64	10.91	10.97	11.35	11.59	11.95	12.26	12.53	12.64	12.86	12.87	12.74	12.66	12.82	12.99	13.02	12.93	13.14	13.26	13.39	13.41	13.3	13.42	13.47	13.47	13.25	13.12	13.15	13.06	12.88	13	12.81	12.97	12.89	12.86	12.56	12.56	12.73	12.74	12.66	12.4	12.39	12.51	12.27	12.02	11.85	11.76	11.72	11.5	11.51	11.72	11.62	11.21	10.94	10.72	10.41	10.03	9.628	9.409	9.305	8.858	8.535	8.386	8.111	7.972	7.725	7.296	7.139	6.87	6.54	6.182	5.963	5.732	5.409	5.082	4.689	4.252	3.875	3.521	3.313	3.226	3.067	2.844	2.69	2.608	2.471	2.409	2.303	2.108	1.939	1.713	1.65	1.57	1.483	1.394	1.296
8.04	8.724	9.68	10.15	10.45	11.08	11.66	12.34	12.94	13.55	14.06	14.5	14.84	15.08	15.04	15.36	15.66	15.85	15.87	15.61	15.54	15.65	15.54	15.48	15.33	15.28	15.1	15.11	14.9	14.81	14.63	14.4	14.34	14.23	14.08	14.02	14.03	13.85	13.89	14.06	13.92	13.63	13	13.33	13.55	13.36	12.97	12.77	12.59	11.97	11.66	11.59	11.43	11.29	11.5	11.1	10.75	10.75	10.75	10.31	9.862	9.458	9.215	8.808	8.253	7.979	7.586	7.302	7.049	6.484	5.884	5.521	5.075	4.698	4.372	4.114	3.851	3.527	3.242	2.96	2.78	2.398	2.265	2.071	1.935	1.84	1.666	1.488	1.441	1.374	1.269	1.219	1.176	1.076	1.051	0.987	0.9554	0.9378	0.9055	0.8251	6.509	7.201	7.699	8.166	8.694	9.214	9.669	10.18	10.53	10.69	11.03	11.27	11.5	11.67	11.58	11.91	12.21	12.29	12.42	12.36	12.23	12.25	12.18	12.2	11.99	11.89	11.8	11.8	11.65	11.56	11.54	11.32	10.97	10.55	10.5	10.6	10.8	11.05	11.25	11	11	11.03	11.32	11.36	11.48	11.43	11.21	11.13	11.06	11.18	11.07	11.17	11.04	11.11	11.04	10.86	10.98	10.96	11.17	11.19	11.04	10.96	10.92	10.8	10.61	10.4	10.04	9.785	9.495	8.968	8.26	8.046	7.727	7.17	6.8	6.183	5.841	5.525	5.332	4.954	4.658	4.247	3.972	3.669	3.309	3.07	2.868	2.61	2.394	2.187	2.002	1.92	1.822	1.694	1.587	1.474	1.323	1.227	1.148	1.029
